ID	TITLE	BRAND	MODEL	PLUS	COLOR	SCREEN_SIZE
999620409	Apple Iphone X 256gb 1 Ano De Garantia Anatel Original !	apple	iphone x	False	N/A	N/A
1001010116	Xiaomi Redmi 5 Plus 32gb 3gb Dual Chip Rom Global Tela 5,99'	xiaomi	redmi 5	True	N/A	N/A
1001967837	Motorola C Plus Xt1723 Dual 16gb - Original Com Nf	motorola	N/A	True	N/A	N/A
1001975907	Iphone Apple X 64gb Novo Lacrado 5.8 Garantia De 01 Ano!	apple	N/A	False	N/A	N/A
1002167408	Celular Smartphone Samsung Galaxy S9+ Preto 128gb	samsung	galaxy s9	True	N/A	N/A
1002289092	Iphone X 64gb Prata Envio Imediato 1 Ano Garantia Brasil	apple	iphone x	False	N/A	N/A
1005566988	Smartphone Samsung Galaxy J2 Pro Preto, Tela 5  Android 7.1,	samsung	galaxy j2	False	N/A	N/A
1006396800	Motorola Moto E4 Plus Xt1771 Xt1773 16gb 5.5 Gold	motorola	moto e4	True	N/A	N/A
1008654818	Smartphone Motorola Moto C Plus Android 7.0 16gb Dual Chip	motorola	moto c	True	N/A	N/A
1010484705	Iphone 7 Plus 256gb Lacrado Nf Garantia Apple + 2 Brindes	apple	iphone 7	True	N/A	N/A
1010668106	Iphone X 256 Gb Novo Lacrado Anatel Cpo	apple	iphone x	False	N/A	N/A
1012139183	Smartphone Xiaomi Redmi Mi A2 Lite 64gb Dual 4gb Ram Global	xiaomi	mi a2	False	N/A	N/A
1012227269	Apple Iphone 7 Plus 256gb Lacrado Garantia Um Ano +2 Brindes	apple	iphone 7	True	N/A	N/A
1012568407	Smartphone Samsung A530f Galaxy A8 Duos Dual Tela 5.6 64gb	samsung	galaxy a8	False	N/A	N/A
1015961356	Smartphone Xiaomi Redmi 5 Plus 32gb Gold Novo	xiaomi	redmi 5	True	N/A	N/A
1016700656	Samsung Galaxy S9 Plus 128gb 6gb Ram Nacional + Nf	samsung	galaxy s9	True	N/A	N/A
1017031802	Samsung A8 + Plus A730 Lançamento 64gb Tela 6 Novo 4gb Ram	samsung	N/A	True	N/A	N/A
1018417200	Smartphone Moto C Xt1758 16gb Tela 5 5mp/2mp 100%original	motorola	moto c	False	N/A	N/A
1018580732	Motorola Moto G6 Plus 64gb Índigo Xt1926/i	motorola	moto g6	True	N/A	N/A
1020035570	Smartphone Motorola Moto G6 Plus 64gb 4gb Octacore - Índigo	motorola	moto g6	True	N/A	N/A
1022593405	Apple Iphone 8 64gb (lacrado Original) - Red (vermelho)	apple	iphone 8	False	N/A	N/A
1023148781	Iphone 6 Plus 64gb Tela 5'5 12mp 4k Touchid Apple Rfb Desbl.	apple	iphone 6	True	N/A	N/A
1023339086	Smartphone Samsung Galaxy J7 Neo Tv Tela 5.5 , Android	samsung	galaxy j7	False	N/A	N/A
1023779967	Iphone 8 Plus 64gb 4g Com 1 Ano Garantia Apple Nota Fiscal	apple	iphone 8	True	N/A	N/A
1025607795	Apple Iphone 8 Plus 64gb Anatel	apple	iphone 8	True	N/A	N/A
1025788464	Celular Motorola Moto G6 Plus 64gb 4gb Octacore 2.2ghz	motorola	moto g6	True	N/A	N/A
1027402963	Celular Smartphone Motorola Moto C Xt1750 8gb Dual Chip	motorola	moto c	False	N/A	N/A
1027914836	Celular Samsung Galaxy S9 Plus Preto 128gb Tela Infinita 6.2	samsung	galaxy s9	True	N/A	N/A
1029075911	Smartphone Motorola Moto Z2 Play 64gb Gold Xt1710-08	motorola	moto z2	False	N/A	N/A
1029807147	Smartphone Moto E4 Plus 5.5 16gb Biometria Dual Sim	motorola	moto e4	True	N/A	N/A
1030257890	Smartphone Galaxy S9 +(plus) 128 Gb Preto	samsung	galaxy s9	True	N/A	N/A
1030654364	Smartphone Samsung Galaxy J7 Neo 16gb Tv Dual Octa Dourado	samsung	galaxy j7	False	N/A	N/A
1030654602	Smartphone Samsung Galaxy J7 Neo 16gb Tv Dual Octa Preto	samsung	galaxy j7	False	N/A	N/A
1031580444	Smartphone Sony Xperia Xa1 Ultra G3223 32gb 1sim	N/A	N/A	False	N/A	N/A
1032255419	Novo Original Mi5 Plus Xiaomi Redmi 3gb 32gb Lacrado	xiaomi	N/A	True	N/A	N/A
1034138281	Apple Iphone 6 64gb Rfb Lacrado! Oferta Imperdível! Confira!	apple	iphone 6	False	N/A	N/A
1034382580	Smartphone Lg K10 Novo M250ds Dourado Novo Com Nota Fiscal	lg	N/A	False	N/A	N/A
1035166074	Smartphone Alcatel A3 Xl Max Dourado 32gb 3gb Ram Quad-core	N/A	N/A	False	N/A	N/A
1036990828	Motorola Moto G5s Plus Dual Sim 32gb Special Edition Lacrado	motorola	moto g5	True	N/A	N/A
1041490991	Smartphone Lg K4 Android Barato 2017 Whats Original	lg	N/A	False	N/A	N/A
1043016246	Apple Iphone 6 64gb Novo Lacrado Com Nota Fiscal	apple	iphone 6	False	N/A	N/A
1044252530	Iphone 8 Plus Apple 64gb Retina Hd 5,5 Ios 11 4g Espacial	apple	iphone 8	True	N/A	N/A
1044257698	Iphone 8 Apple Plus Com 64gb Dourado	apple	iphone 8	True	N/A	N/A
1044473677	Smartphone Motorola Moto Z3 Play Stereo Speaker 64gb Tela 6	motorola	moto z3	False	N/A	N/A
1045287169	Oneplus 6 128gb Dual Chip Tela 6.28 8gb 16mpx Original Nf	N/A	N/A	True	N/A	N/A
1046397164	Smartphone Motorola Moto G6 Play 32gb 3gb Octacore - Ouro	motorola	moto g6	False	N/A	N/A
1046781531	Iphone 8 64gb Vermelho Lacrado Nf Anatel 3388,88 Avista	apple	iphone 8	False	N/A	N/A
1047643671	Iphone 6 16gb Original Desbloqueado Usado 100% Funcionando C	apple	iphone 6	False	N/A	N/A
1047657004	Samsung Galaxy S8 + Plus Tela 6.2 Dual Sim 64gb	samsung	galaxy s8	True	N/A	N/A
1047753461	Celular Smartphone Motorola Moto Z3 Play Indigo Tela 6	motorola	moto z3	False	N/A	N/A
1047753466	Smartphone Motorola Moto Z3 Play Indigo Tela 6	motorola	moto z3	False	N/A	N/A
1047891834	Motorola Moto G6 Plus 64gb 4gb Octacore - Índigo	motorola	moto g6	True	N/A	N/A
1049234402	Smartphone Samsung Galaxy S9+ Cinza Tela 6.2 128gb	samsung	galaxy s9	True	N/A	N/A
1050170314	Iphone 8 Plus 64gb Garantia De 1 Ano  Apple Novo Lacrado!!!	apple	iphone 8	True	N/A	N/A
1051493880	Smartphone Caterpillar Cat S60 32gb 4g Original Com Nf-e	N/A	N/A	False	N/A	N/A
1051654890	Motorola Moto C Plus Xt1723 Dualchip16gb Original	motorola	moto c	True	N/A	N/A
1052937921	Smartphone Samsung Galaxy S7 Edge 128gb Blackpiano+ Nota	samsung	galaxy s7	True	N/A	N/A
1053036989	Motorola Moto G5 Plus Xt1683 Promoção Vitrine Anatel 32gb	motorola	moto g5	True	N/A	N/A
1053117552	Motorola Moto E5 Plus Dual Chip Prom Dia Das Cria	motorola	moto e5	True	N/A	N/A
1053875247	Smartwatch Samsung Gear S3 Frontier 1.3 Bluetooth - Original	samsung	N/A	False	N/A	N/A
1054878748	Iphone 8 Plus 64gb Dourado Nota Fiscal Lacrado	apple	iphone 8	True	N/A	N/A
1054895118	Iphone 8 Plus 64gb + Nota Fiscal + Lacrado  (avista 3888,88)	apple	iphone 8	True	N/A	N/A
1055934802	Iphone 6 16gb Novo Lacrado Com Nota Fiscal Envio Imediato	apple	iphone 6	False	N/A	N/A
1056180430	Smartphone Motorola Moto G6 Play Dourado 32 Gb Xt1922	motorola	moto g6	False	N/A	N/A
1060850452	Iphone 8 64gb Lacrado Nf	apple	iphone 8	False	N/A	N/A
1062350976	Celular Iphone 7 32gb Original Apple Vitrine Nf Desbloqueado	apple	iphone 7	False	N/A	N/A
1062864884	Celular Motorola Moto G5s Plus Xt1805 32gb Brinde Notafiscal	motorola	moto g5	True	N/A	N/A
1064164028	Apple Iphone X 256gb Preto - Lacrado Garantia 1 Ano	apple	iphone x	False	N/A	N/A
1064689264	Smartphone Moto E4 Plus 5.5 16gb Biometria Dual Sim	motorola	moto e4	True	N/A	N/A
1065114159	Apple Iphone 8 64gb - Lacrado - Anatel	apple	iphone 8	False	N/A	N/A
1065585288	Promoção Celular Smartphone Moto E4 Plus 5.5 16gb Top	motorola	moto e4	True	N/A	N/A
1065585530	Promoção Celular Smartphone Moto E4 Plus 5.5 16gb Biometria	motorola	moto e4	True	N/A	N/A
1066788444	Smartphone Xiaomi Mi Mix 2s Dual Sim 64gb-5.99 12mp  Preto	xiaomi	N/A	False	N/A	N/A
1066929534	Motorola Moto G6 Play 32gb Android 8 4g+microsd 16gb	motorola	moto g6	True	N/A	N/A
1067761814	Motorola Moto E5 Plus Grafite	motorola	moto e5	True	N/A	N/A
1068576850	Apple Iphone 8 64gb - Vitrine Garantia 3 Meses Promoção.	apple	iphone 8	False	N/A	N/A
1069221420	Smartphone Samsung Galaxy J7 Prime 2 Dourado 32gb Dual Chip	samsung	galaxy j7	False	N/A	N/A
1069860385	Iphone 6 16gb Novo! Lacrado! Original! Garantia 3 Meses	apple	iphone 6	False	N/A	N/A
1069862053	Iphone 6 64gb Novo! Lacrado! Garantia De 03 Meses Vendedor	apple	iphone 6	False	N/A	N/A
1071902269	Motorola Moto G6 Plus 64gb Azul Topázio	motorola	moto g6	True	N/A	N/A
1072478480	Motorola Moto C Plus Xt1723 Dual Chip 16gb 2g De Ram C Nf	motorola	moto c	True	N/A	N/A
1072694604	Motorola Moto G6 Plus 64gb Octacore2.2ghz Topazio	motorola	moto g6	True	N/A	N/A
1072947381	Samsung Galaxy S9+ S9 Plus Anatel 128gb Lacrado Nf Garantia	samsung	galaxy s9	True	N/A	N/A
1073137174	Moto G5s Plus 32gb 3gb Ram Platin+brinde+nota Fiscal	motorola	moto g5	True	N/A	N/A
1074084470	Smartphone Xiaomi Redmi Note 5 64gb Mem 4gb Ram Dual 5.99pol	xiaomi	N/A	False	N/A	N/A
1074153521	Moto C Plus Dual Chip 16gb Preto	motorola	moto c	True	N/A	N/A
1074965120	Smartphone Lenovo K8 Plus 32gb Mem 3gb Ram Dual 4g 5.2pol	lenovo	N/A	True	N/A	N/A
1075447621	Smartphone Meizu M5c Dual Sim 4g 2gb Ram 16gb - Preto	N/A	N/A	False	N/A	N/A
1075829522	Smartphone Samsung Galaxy A7 2017 64gb Rosa	samsung	galaxy a7	False	N/A	N/A
1075913435	Apple Iphone 8 Plus 256gb Lacrado 1 Ano De Garantia	apple	iphone 8	True	N/A	N/A
1076911977	Iphone X 256 Gb Lacrado Original Apple 1 Ano De Garantia Nf	apple	iphone x	False	N/A	N/A
1077518301	Motorola Moto G5s Plus 32gb Mem 3gb Ram Dual	motorola	moto g5	True	N/A	N/A
1078139110	Celular Motorola Moto G5s Plus 32gb/4gb Original Grafite	motorola	moto g5	True	N/A	N/A
1078513466	Iphone 6 Plus 64gb Lacrado E Cabo Lighting	apple	iphone 6	True	N/A	N/A
1078800753	Smartphone Xiaomi Mi A2 Lite 64gb Mem 4gb Ram 4g - Preto	xiaomi	mi a2	False	N/A	N/A
1079371324	Celular Samsung Galaxy A8 Plus 2018 Sm-a730f 64gb Dourado	samsung	galaxy a8	True	N/A	N/A
1079377092	Samsung Galaxy A8 Plus 2018 Sm-a730f 64gb Preto	samsung	galaxy a8	True	N/A	N/A
1079575088	Iphone X 64gb Novo Lacrado Anatel Nf Garantia Apple Prata	apple	iphone x	False	N/A	N/A
1080212639	Smartphone Xiaomi Mi A2 Lite Global 3gb Ram 32gb P/ Entrega	xiaomi	mi a2	False	N/A	N/A
1080552516	Iphone X 256gb Lacrado Garantia 1 Ano Parcelamento Sem Juros	apple	iphone x	False	N/A	N/A
1080679988	Smartphone Motorola Moto Z2 Play Xt1710 4gb/64gb 5.5'' Dual	motorola	moto z2	False	N/A	5.5
1081212559	Novo Smartphone Xiaomi Mi A2 64gb 4g 5,99 Ram Global	xiaomi	mi a2	False	N/A	N/A
1081323151	Smartphone Xiaomi Mi A2 Dualsim 4gb/32gb 5.99' Versão Global	xiaomi	mi a2	False	N/A	5.99
1082527013	Iphone 6 16gb Novo Lacrado Original Apple 6 Mês Garantia	apple	iphone 6	False	N/A	N/A
1082528178	Iphone 6 Plus 16gb Novo Lacrado Original Apple 6 Mês Garanti	apple	iphone 6	True	N/A	N/A
1082828625	Iphone 6 64gb Novo! Lacrado! Garantia De 6 Meses Vendedor	apple	iphone 6	False	N/A	N/A
1082845380	Smartphone Samsung Galaxy S9 Plus Preto 128gb, Tela Infinita	samsung	galaxy s9	True	N/A	N/A
1083447711	Motorola Moto G6 Plus 64gb 4gb Ram Tela 5.9 Índigo	motorola	moto g6	True	N/A	N/A
1084664814	Smartphone Xiaomi Redmi Note 5 64gb 4gb Ram 4g Tela 5.99	xiaomi	N/A	False	N/A	N/A
1085532013	Iphone 5s 32gb Novo Lacrado Garantia Vendedor 6 Meses	apple	iphone 5s	False	N/A	N/A
1085982402	Iphone 6 Plus 64gb Novo Lacrado Origina Apple Garantia 6 Mes	apple	iphone 6	True	N/A	N/A
1086980120	Iphone 8 Plus 64gb + Nota Fiscal + Lacrado (avista 3888,88)	apple	iphone 8	True	N/A	N/A
1091120060	Smartphone Xiaomi Mi A2 64gb Dualsim 4gb 5.99' Versão Global	xiaomi	mi a2	False	N/A	5.99
1091289061	Iphone 5s 16gb Space Gray Com Nota Fiscal	apple	iphone 5s	False	N/A	N/A
1091992932	Motorola Moto E4 Plus Biometria 3g Ram Tela 5.5	motorola	moto e4	True	N/A	N/A
1092474394	Apple Iphone X 64gb Preto Anatel Lacrado	apple	iphone x	False	N/A	N/A
1093383523	Samsung Galaxy S9+ Plus 128gb Preto - Lacrado Nacional	samsung	galaxy s9	True	N/A	N/A
1094540437	Samsung Galaxy S9 Plus 128gb Anatel/nf/garantia	samsung	galaxy s9	True	N/A	N/A
1096480874	Lenovo K8 Plus 32gb Mem 3gb Ram Dual 4g	lenovo	N/A	True	N/A	N/A
1096538981	Galaxy S9+  Plus Tela 6.2 Lacrado Desbloqueado Anatel	samsung	galaxy s9	True	N/A	N/A
1096689287	Blu Vivo Xi+ Plus Dual Sim 128gb 6gb Ram Tela 6.2	N/A	N/A	True	N/A	N/A
1097126756	Smartphone Motorola G5s Plus 32gb Android Barato Celular 4g	motorola	N/A	True	N/A	N/A
1097195571	Apple Iphone 8 Plus 64gb Novo Lacrado 1 Ano Garantia Anatel	apple	iphone 8	True	N/A	N/A
1097262306	Motorola Moto C Plus Xt1723 Dual Sim 16gb 4g Vermelho Oferta	motorola	moto c	True	N/A	N/A
1098574819	Xiaomi Pocophone F1 128gb 6gb C\nota Global Lacrado	xiaomi	pocophone f1	False	N/A	N/A
1098581653	Xiaomi Pocophone F1 64gb 6gb C\nota Global Lacrado	xiaomi	pocophone f1	False	N/A	N/A
1102913867	Smartphone Samsung Galaxy J4 J400m 16gb Desbloqueado Preto	samsung	galaxy j4	False	N/A	N/A
1105523048	Apple Iphone 8 Plus 64gb Anatel 4g 1 Ano De Garantia + Nf	apple	iphone 8	True	N/A	N/A
1109394935	Iphone 8 64 Gb Apple Desbloqueado Anatel Lacrado Original	apple	iphone 8	False	N/A	N/A
1109397175	Iphone 8 64 Gb Apple Desbloqueado Anatel Lacrado Novo	apple	iphone 8	False	N/A	N/A
1110226459	Apple Iphone 8 Plus 64gb Gold Dourado - Novo Lacrado	apple	iphone 8	True	N/A	N/A
1111104349	Smartphone Xiaomi Redmi Note 4x 64gb 4gb Rom Global	xiaomi	N/A	False	N/A	N/A
1113203077	Smartphone Samsung Galaxy J6 Sm-j600g/ds Dual Sim 32gb .	samsung	galaxy j6	False	N/A	N/A
1113807094	Iphone X 256gb Modelo 1901 Anatel/ Com Nota Fiscal	apple	iphone x	False	N/A	N/A
1115291630	Relógio Smartwatch Samsung Gear Sm-r800 46mm Cinza	samsung	N/A	False	N/A	N/A
1119300954	Apple Iphone X 64gb Preto Anatel Lacrado	apple	iphone x	False	N/A	N/A
